"WDPA_PID","ID","year","temp_Aug_Sep"
"352276",1,"1981",31.7
"352277",2,"1981",30.5
"352278",3,"1981",31.1
"352279",4,"1981",30.6
"352280",5,"1981",30.8
"352281",6,"1981",30.9
"352282",7,"1981",30.6
"352283",8,"1981",30.9
"352285",9,"1981",30.7
"352286",10,"1981",30.8
"352287",11,"1981",30.6
"352288",12,"1981",30.6
"352289",13,"1981",30.7
"352290",14,"1981",30.7
"352291",15,"1981",30.7
"352292",16,"1981",30.7
"352293",17,"1981",30.7
"352294",18,"1981",30.8
"352295",19,"1981",30.8
"352296",20,"1981",31.4
"352297",21,"1981",31.5
"352298",22,"1981",31.1
"352299",23,"1981",31.4
"352300",24,"1981",31.2
"352302",25,"1981",31.3
"352303",26,"1981",31.3
"352304",27,"1981",31.9
"352305",28,"1981",31.2
"352306",29,"1981",31
"352307",30,"1981",31.9
"352308",31,"1981",31.6
"352309",32,"1981",31.3
"352310",33,"1981",31
"352311",34,"1981",29.8
"352313",35,"1981",30.4
"352314",36,"1981",30.6
"352315",37,"1981",31.2
"352316",38,"1981",30.5
"352317",39,"1981",30.6
"352318",40,"1981",30.8
"352319",41,"1981",30.9
"352320",42,"1981",31.1
"352321",43,"1981",31.4
"352322",44,"1981",31.6
"352323",45,"1981",31.3
"352324",46,"1981",31.6
"352325",47,"1981",32
"352326",48,"1981",32
"352327",49,"1981",32.1
"352328",50,"1981",31.9
"352329",51,"1981",32.1
"352330",52,"1981",32
"352331",53,"1981",31.5
"352332",54,"1981",32.1
"352333",55,"1981",31.8
"352334",56,"1981",31.8
"352335",57,"1981",32
"352337",58,"1981",31.7
"352338",59,"1981",31.6
"352339",60,"1981",32.1
"352340",61,"1981",32.1
"352341",62,"1981",32
"352342",63,"1981",32.1
"352343",64,"1981",32
"352344",65,"1981",32
"352345",66,"1981",32.2
"352346",67,"1981",31.9
"352347",68,"1981",31.4
"352348",69,"1981",32
"352349",70,"1981",31.8
"352350",71,"1981",31.8
"352351",72,"1981",31.9
"352352",73,"1981",31.9
"352354",74,"1981",32.6
"352355",75,"1981",32.3
"352356",76,"1981",32.2
"352357",77,"1981",32.4
"352358",78,"1981",32.4
"352359",79,"1981",32.4
"352360",80,"1981",32.4
"352361",81,"1981",32.5
"352362",82,"1981",31.4
"352363",83,"1981",27.8
"352364",84,"1981",33.1
"352365",85,"1981",32.8
"352366",86,"1981",32.8
"352367",87,"1981",32.5
"352368",88,"1981",31.5
"352369",89,"1981",32.4
"352370",90,"1981",31.9
"352371",91,"1981",32.9
"352372",92,"1981",32.6
"352373",93,"1981",31.7
"352374",94,"1981",31.5
"352375",95,"1981",31.4
"352376",96,"1981",31.8
"352377",97,"1981",31.5
"352378",98,"1981",32.4
"352379",99,"1981",32.3
"352380",100,"1981",32.3
"352381",101,"1981",31.7
"352382",102,"1981",31.4
"352383",103,"1981",31.4
"352384",104,"1981",31.4
"352385",105,"1981",31.4
"352386",106,"1981",31.4
"352388",107,"1981",31.4
"352389",108,"1981",32.1
"352391",109,"1981",32.8
"352392",110,"1981",32.8
"352394",111,"1981",32.2
"352395",112,"1981",32.1
"352396",113,"1981",33.5
"352397",114,"1981",34.1
"352398",115,"1981",34.5
"352399",116,"1981",34.5
"352400",117,"1981",32.5
"352401",118,"1981",33
"352402",119,"1981",33
"352403",120,"1981",29.8
"352404",121,"1981",29.8
"352405",122,"1981",34.1
"352406",123,"1981",30.4
"352407",124,"1981",30.8
"352408",125,"1981",31.2
"352410",126,"1981",33.8
"352411",127,"1981",31.4
"352412",128,"1981",33.7
"352413",129,"1981",33.5
"352414",130,"1981",33.4
"352415",131,"1981",32.9
"352416",132,"1981",33.3
"352417",133,"1981",33.5
"352418",134,"1981",32.1
"352419",135,"1981",31.8
"352420",136,"1981",35
"352421",137,"1981",33.9
"352422",138,"1981",34.2
"352423",139,"1981",33.6
"352424",140,"1981",34.9
"352425",141,"1981",34.9
"352426",142,"1981",35
"352427",143,"1981",31.1
"352428",144,"1981",31.5
"352430",145,"1981",33
"352432",146,"1981",32.1
"352433",147,"1981",33.7
"352436",148,"1981",34.7
"352437",149,"1981",34.7
"352438",150,"1981",34.7
"352439",151,"1981",33.8
"352440",152,"1981",33.8
"352441",153,"1981",27.6
"352442",154,"1981",27.9
"352446",155,"1981",31.4
"352447",156,"1981",31.4
"352448",157,"1981",26.2
"352449",158,"1981",26.3
"352450",159,"1981",26.4
"352451",160,"1981",27.2
"352452",161,"1981",26.7
"352453",162,"1981",26.7
"352455",163,"1981",27.1
"352456",164,"1981",24
"352457",165,"1981",23
"352458",166,"1981",27.1
"352459",167,"1981",28.8
"352460",168,"1981",30.1
